name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
add in anything  muffins,149593,15,89831,2005-12-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'lunch', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'muffins', 'christmas', 'thanksgiving', 'quick-breads', 'brunch', 'taste-mood', 'sweet', 'equipment']","[209.3, 18.0, 44.0, 8.0, 5.0, 36.0, 7.0]",10,"['set oven to 400 degrees', 'set oven rack to second-lowest position', 'grease 12 regular size muffin tins or line with paper muffin liners', 'in a bowl sift together flour , 1 / 2 cup plus 2 tablespoons sugar , baking powder , baking soda and salt', 'in another bowl whisk together melted butter with sour cream , egg and vanilla or almond extract', 'stir in the butter mixture into the flour mixture', 'stir with a wooden spoon just until combined', 'divide the batter between each muffin tin', 'if you want you can sprinkle with a topping', 'bake for about 20 minutes or until muffins test done']","this is a never-fail muffin recipe, it's a blank canvas for anything you can dream up! i like coconut and canned chopped pineapple that has been well drained! you choose what you want to add in! if you like a sweet muffin add in more sugar.","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'sour cream', 'egg', 'vanilla']",9
almost   dairy queen blizzard ice cream cake,227924,300,89831,2007-05-14,"['course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'summer', 'cakes', 'frozen-desserts', 'chocolate', 'freezer', 'dietary', 'copycat', 'seasonal', 'inexpensive', 'novelty', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[455.3, 37.0, 158.0, 13.0, 11.0, 57.0, 19.0]",11,"['prepare a 13 x 9-inch pan', 'for the crust', 'in a bowl combine the crust ingredients until well blended', 'press gently into the bottom of the baking dish', 'place one 20-ounce bag of sandwich cookies in a food processor , then process until coarsely crushed remove a little less than half of the crumbs to sprinkle on top of cake', 'in a bowl mix 1 / 2-gallon of the softened ice cream with the coarsely crushed cookies', 'fold in half of the container cool whip topping until combined', 'transfer and spread over the cookie crust', 'sprinkle the reserved crushed sandwich cookies over the top', 'freeze for a minimum of 5 hours or until completely frozen', 'if you are planning to freeze longer then this must be covered tightly with foil or it will pick up any freezer odors']","just wait until you taste this, it is so easy to make and so good! the success of this cake will depend on the quality of ice cream that you use, so try to purchase the best, also try this using chocolate ice cream and mint oreo cookies :) you can double this recipe but you will need a larger pan or make two pans! plan ahead this needs time to freeze, prep time includes freezing time.","['oreo cookies', 'vanilla ice cream', 'frozen whipped topping', 'butter']",4
almost grilled  cheese sandwich,100540,5,68715,2004-09-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'sandwiches', 'comfort-food', 'toddler-friendly', 'brunch', 'taste-mood', 'equipment', 'small-appliance']","[195.3, 9.0, 14.0, 26.0, 15.0, 16.0, 8.0]",5,"['toast the bread slices', 'spread one side of each bread slice very lightly with butter', 'put cheese slice between buttered sides of bread', 'heat in the microwave until cheese starts to melt', 'in my oven this takes no more than 15 to 20 seconds']","good, simple sandwich.","['white bread', 'processed cheese', 'butter']",3
ant  kelly s london broil marinade,155959,200,59476,2006-02-13,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'beef', 'barbecue', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment', 'grilling', '4-hours-or-less']","[673.5, 61.0, 18.0, 67.0, 133.0, 57.0, 2.0]",13,"['mix all marinade ingredients together', 'lightly score meat in a diamond pattern on each side', 'place meat in a resealable bag', 'pour in marinade', 'squish meat and marinade around to get all the nooks and crannies', 'marinate in refrigerator 2-3 hours or up to 24 hours , rotating occasionally', 'can be frozen in the marinade too', '20-30 minutes before cooking take meat out of the refrigerator to come up in temperature', 'cook in the broiler or on the grill on high heat for 5-7 minutes per side depending on thickness and desired doneness', 'i have been asked about roasting temperatures , i have never done this , always grill or broil', 'for camping - place the fresh london broil and marinade in a zipperbag , squeeze out as much air as possible , seal , place inside a vacuum pack bag', 'vacuum pack and freeze', 'put frozen in the camping cooler , after a day or two it is defrosted and can be cooked on the grill with minimal preparation and mess']","my niece shwana loves this!  she always writes my name ""ant"" kelly when we play rummy or scrabble - started when she was little and stuck.  
i always make this when we go tubing in wisconsin.  

prep time includes does not include time to marinate.","['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']",8
anything goes  low fat mushroom sauce,29214,35,27395,2002-05-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'sauces', 'condiments-etc', 'vegetables', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'savory-sauces', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment']","[153.4, 7.0, 29.0, 22.0, 17.0, 6.0, 4.0]",15,"['in large non-stick skillet , saut mushrooms and garlic in margarine until tender', 'add 1 1 / 4 cup broth , rosemary , and thyme', 'bring to boil', 'cook until reduced by two-thirds', 'add 2 / 3 cup broth , sherry or additional broth , teriyaki , and hot pepper sauce', 'cook and stir over high heat until mixture is reduced by two-thirds', 'add remaining broth , reduce heat , and simmer 5 minutes', 'in bowl , combine milk powder and cornstarch', 'gradually stir in milk until well blended', 'stir milk mixture into sauce', 'bring to boil', 'cook and stir for 2 minutes , or until thickened', 'reduce heat , add cheese , mustard , and oregano', 'stir until cheese is melted', 'for vegetarian use the vegetable broth']","this tasty low-fat sauce goes great with anything!! from pork chops, to chicken, to pasta, to baked potatoes...it is yummy!! i think i got the basis for this recipe from ""light & tasty"" magazine and tweaked it a bit here and there.","['fresh mushrooms', 'garlic cloves', 'margarine', 'chicken broth', 'dried rosemary', 'dried thyme', 'dry sherry', 'teriyaki sauce', 'hot pepper sauce', 'nonfat dry milk powder', 'cornstarch', 'nonfat milk', 'parmesan cheese', 'spicy brown mustard', 'dried oregano', 'salt and black pepper']",16
atkins friendly  cheesecake,92533,105,92641,2004-06-03,"['time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cheesecake', 'dietary', 'equipment', '4-hours-or-less']","[397.7, 57.0, 5.0, 11.0, 21.0, 90.0, 2.0]",21,"['for the crust:', 'preheat oven to 350f', 'put 1 1 / 2 cups of almonds in blender and grind to medium / fine texture', 'add 1 / 3 cup of vanilla flavored whey protein powder', 'add 4 tablespoons of melted butter', 'add 1 tablespoon of cinnamon and 1 tablespoon of nutmeg', 'add about 3 tablespoons of splenda and blend', 'spray pie dish with non-stick spray and pour in mixture', 'use your hands to make the crust', 'cook for 12- 15 minutes', 'let cool', 'for the cheesecake:', 'heat oven to 325f', 'put cream cheese in a large bowl and mix until smooth', 'beat in splenda and sour cream and mix well', 'beat in vanilla', 'beat in eggs one at a time', 'beat until very smooth , no lumps', 'pour into crust and put in oven with a pan of water on the lower rack', 'bake 1 hour', 'chill before eating']","my neighbor frannie came up with the idea for this cheesecake. her husband and mine (who are on the atkins diet) both love it! this cake is sweetened with splenda. makes 12 servings, 6 to 8 grams of carbs each.","['almonds', 'vanilla protein powder', 'butter', 'cinnamon', 'nutmeg', 'splenda sugar substitute', 'cream cheese', 'sour cream', 'vanilla', 'eggs']",10
bake in  oozy bread,209203,35,86764,2007-02-04,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'pork', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'dietary', 'meat', 'brunch', 'presentation', 'served-hot']","[1063.2, 126.0, 155.0, 74.0, 34.0, 168.0, 21.0]",14,"['preheat oven to 375f', 'place a medium skillet over medium-high heat and add bacon', 'cook until crisp , about 8-10 minutes and reserve', 'place a small saucepot over medium heat and add the maple syrup and the butter -- do not bring up to a boil', 'cook until butter is melted , then turn the heat off and reserve', 'butter or spray a 3x9-inch loaf pan', 'pour a couple tablespoons of the maple / butter sauce in the bottom', 'layer 3 of the biscuits in the bottom of the pan', 'tear up one of the biscuits and fill in any open spaces with the pieces', ""don't worry if any still remain , the ooze will fill those inches"", 'sprinkle half of the reserved bacon onto of the biscuits and top with about a 1 / 2 cup of the butter syrup mixture', 'place the remaining biscuits on top , sprinkle the rest of the bacon over them and top with the remaining maple sauce', 'transfer to oven and bake for 25-30 minutes', 'remove and immediately turn over onto a serving dish']",saw this on the rachael ray show while resting the other day and had to write it down.  this looks so good and so easy peasy.  how hard is opening a can of biscuits or frying up some bacon?  can you smell the maple syrup too?  yum-o!,"['bacon', 'butter', 'real maple syrup', 'refrigerated buttermilk biscuits']",4
bar  cheese,42151,35,44807,2002-10-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'spreads', 'cheese', 'stove-top', 'dietary', 'gifts', 'copycat', 'inexpensive', 'novelty', 'equipment', 'number-of-servings']","[707.1, 76.0, 91.0, 147.0, 74.0, 161.0, 9.0]",8,"['in a large sauce pan over low heat , melt the velveeta', 'add the jar of horseradish and mix', 'allow this to heat on low for 15 minutes , stirring often', 'add the mayo , worcestershire , and tabasco', 'mix and allow to heat another 10 minutes , stirring often', 'cool slightly and pour into 4 or 5 containers', 'refrigerate', 'serve on your choice of crackers']",a friend shared this with me last year. i have made a batch a month since then. it is an adaptation of a famous restaurants signature cheese. everyone likes it. it makes a great present. it will keep for extended periods when refrigerated but mine has never lasted more than a week. enjoy.,"['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']",5
bbq spray recipe    it really works,327356,5,398160,2008-09-26,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[47.2, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",5,"['mix ingredients together and add to a clean spray bottle', 'spray and ""wet"" your bbq meat', 'seal the meat in a plastic bag and refrigerate at least 4 hours or overnight', 'grill the meat over indirect heat according to your recipe , spraying every 15minutes during the cooking time', 'remove meat from grill and serve']","using this marinade/spray will insure that your grilled meats are tender and tasty every time. try it on beef or pork ribs, beef brisket, pork butt or chicken. you'll love the results!","['red wine vinegar', 'lemon juice', 'water']",3
berry french toast  oatmeal,325509,12,957013,2008-09-17,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'number-of-servings']","[190.9, 8.0, 2.0, 0.0, 13.0, 3.0, 9.0]",5,"['add 1 / 2 cup old-fashioned oats and 1 cup water into a large microwaveable bowl', 'cook in microwave on 50% power for 6 minutes', 'place frozen berries in small bowl and defrost in microwave until the juice from the berries is released', 'add defrosted berries , sugar free syrup , butter spray , and flax seed together and stir well', 'enjoy !']",the first time i made oatmeal this way i thought it tasted like french toast topped with berries...thus the name! :) use whichever kind of berries you like...my personal favorite is cherries.,"['old fashioned oats', 'water', 'berries', 'ground flax seeds', 'sugar-free syrup', ""i can't believe it's not butter spread""]",6
