name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
easy chili rellenos casserole,513024,50,1460111,2014-02-05,['vegetables'],11,"['preheat oven to 350 degrees f', 'spray 8 x 8 baking dish with non-stick spray', 'combine yogurt , eggs and flour in small bowl , mix until smooth', 'set aside', 'combine grated cheeses , set aside', 'spread 1 / 3 of yogurt mixture in bottom of pan', 'spread 1 / 3 of cheese over yogurt', 'place chilis over cheese in an even layer , and sprinkle over half of remaining cheese', 'pour remaining yogurt mixture over cheese', 'top with salsa , spooned in dots over top , and remaining cheese', 'bake for 30 to 40 minutes , until puffy and lightly browned']","this recipe is from the winchester star newspaper, winchester, virginia, from about 1995. this dish has the flavors of chili rellenos, without trouble of stuffing, dipping in batter, and frying, and a lot less fat!  it's great as a side dish with tacos or mexican chicken.  i have served it cut in 1"" squares as an appetizer at a party, and it was a hit!  i often double it, bake in a 9 x 13 pan, and take to covered dish suppers.  if you wish to use fresh chilis, use 3 large mild banana peppers or anaheim chilis, roasted, peeled and seeded.","['plain nonfat yogurt', 'eggs', 'flour', 'cheddar cheese', 'monterey jack cheese', 'green chilies', 'salsa']",7,mexican,"['8   ounces    plain nonfat yogurt', '2       eggs', '6   tablespoons    all-purpose flour', '6   ounces    cheddar cheese, grated ', '6   ounces    monterey jack cheese, grated ', '10   ounces   canned whole green chilies, rinsed and drained ', '1/4  cup    salsa']",1.6,272,"[177.87, 17.28, 13.6, 10.29, 22.79, 33.82, 2.57]",177.87,17.28,13.6,10.29,22.79,33.82,744.20808,1D,16,10,1,4.0,0.0
quesadillas with guacamole,347013,50,197023,2009-01-06,"['beef', 'vegetables']",24,"['heat the oil in a large pan , preferably non-stick', ""add the ground mince / mince beef and stir over a high heat , breaking it up as it cooks to ensure that it doesn't stay in large lumps"", 'cook for about 5 minutes or until the beef has browned', 'add the taco seasoning and the water', 'bring to the boil', 'reduce the heat to low and simmer , uncovered , for about 5 minutes or until the sauce has thickened', 'stir in the corn and the green onions', 'guacomole: meanwhile , cut the avocado in half lengthways', 'remove the seed and scoop the flesh into a bowl', 'add the lemon juice and mash the avocado roughly with a fork', 'cut the tomato in half and squeeze gently to remove the seeds', 'chop the tomato , then add it to the avocado mixture', 'season to taste with salt', 'place half the tortillas on a chopping board', 'spread the beef mixture evenly over the tortillas', 'sprinkle with cheese', 'top with remaining tortillas', 'using a pastry brush , brush the top of the tortillas with the extra oil', 'cook the quesadillas in batches in a heated sandwich press until the cheese has melted', 'or , add the quesadillas to a heated non-stick pan and cook until lightly browned on both sides , turning carefully', 'remove the quesadillas from the sandwich press or pan with a plastic spatula', 'place on a chopping board and cut into quarters with a sharp knife', 'to keep the quesadillas warm while cooking the remainder , place them on an oven tray and place in a 120c / 100c fan-forced oven / 250f / 1 / 2 gas mark', 'serve the quesadillas with the guacamole']",from the australian women's weekly's 'smart mince'.,"['olive oil', 'beef', 'taco seasoning mix', 'water', 'corn kernels', 'onion', 'tortillas', 'cheddar cheese', 'avocado', 'lemon juice', 'tomatoes', 'salt']",12,mexican,"['1   tablespoon    olive oil', '500   g    beef mince (for Australians) or 16   ounces    ground beef (for Americans)', '35   g    taco seasoning mix (generous one ounce)', '3/4  cup    water (180ml)', '310   g    corn kernels, drained  (just under 10oz)', '4       green onions, thinly sliced  (green shallots)', '10      burrito tortillas', '1 1/2  cups    cheddar cheese, grated  (180g or 6oz)', '1   tablespoon    olive oil, extra ', '1   medium    avocado (250g/8oz)', '1   tablespoon    lemon juice', '1   medium    tomatoes (150g or just under 5oz)', '  salt']",11.4,658,"[190.55, 15.65, 3.04, 9.27, 15.2, 18.09, 5.62]",190.55,15.65,3.04,9.27,15.2,18.09,797.2612,1D,13,8,11,5.0,4.5
happy s homemade taco salad,29388,50,37331,2002-05-28,"['salads', 'beef']",6,"['prepare meat with taco seasoning as directed', 'while meat is simmering , heat the deep fryer', ""you'll need 3 large wooden spoons if doing alone , put tortilla in the hot oil , with both hands holding the spoons form a bowl in the oil , then once it stays that way , you can let go once it takes form"", 'let it turn a golden brown then flip it over to harden the outer edges', ""once you're done you can dry on paper towels or on a brown paper bag"", ""pour in the meat cheese , onions , lettuce , tomato , oli dip , and your kitchen sink , if there's room""]","fat fat and more...this is pretty easy to make after you've gotten the hang of making the shells, you'll get faster, i promise.","['beef', 'flour', 'black olives', 'onion', 'cheese', 'cucumber', 'lettuce', 'tomatoes', 'taco seasoning', 'sour cream']",11,mexican,"['2   lbs    extra lean ground beef (or any meat, really)', '4   large    soft taco-size flour tortillas', '1 (6   ounce) can  of large black olives', '1   small    onion, diced ', '1 1/2  cups   of grated cheese (any)', '1/2  small    cucumber, quartered ', '2   cups   of torn up lettuce', '1   large    tomatoes, chopped ', '1 (1 1/4  ounce) package   taco seasoning', '  sour cream, mixed with ', '  onion soup mix']",4.7,518,"[143.28, 9.46, 3.09, 11.0, 24.71, 12.93, 2.9]",143.28,9.46,3.09,11.0,24.71,12.93,599.48352,1D,12,11,4,5.0,0.0
mexican spaghetti,126003,140,145352,2005-06-14,"['beef', 'pasta']",5,"['brown beef with onion , bell peppers and garlic', 'drain', 'add remaining ingredients', 'cover and simmer for 2 hours , stirring occasionally', 'serve over cooked and drained spaghetti']","this is a tasty alternative to regular spaghetti. i love that it's very light and can be made lighter by using ground turkey. i also like using red bell pepper along with the green. also, it's great over any kind of pasta you want. i've used corkscrew and elbows before!!!","['beef', 'onion', 'green bell pepper', 'garlic cloves', 'tomato puree', 'kidney beans', 'water', 'chili powder', 'cumin', 'oregano', 'salt', 'cayenne pepper', 'spaghetti']",13,mexican,"['1   lb    ground beef (or turkey)', '1   medium    onion, chopped ', '1       green bell pepper, chopped ', '2       garlic cloves, minced ', '1 (29   ounce) can   tomato puree', '1 (15 1/2  ounce) can   kidney beans, drained ', '1   cup    water', '2   tablespoons    chili powder (or more)', '1   teaspoon    cumin', '1   teaspoon    oregano', '2   teaspoons    salt', '1/4-1/2  teaspoon    cayenne pepper', '12   ounces    spaghetti (or any pasta)']",13.7,639,"[119.45, 4.85, 9.7, 10.8, 13.3, 5.48, 5.48]",119.45,4.85,9.7,10.8,13.3,5.48,499.77880000000005,3,8,7,12,5.0,4.44
mexican fudge appetizer,24947,40,30789,2002-04-11,"['eggs-dairy', 'cheese']",7,"['in a large bowl , mix cheeses together', 'put 1 / 2 the cheese mixture in a greased 9x9"" pan', 'in a different bowl , mix the eggs and salsa together', 'pour this mixture on top of the cheese in the pan', 'sprinkle the remaining cheese on top and bake at 350f for 30 minutes', 'cool and cut into squares to serve', 'tastes great cold']",i have served this appetizer many times to rave reviews! (one time i never made it out of the kitchen at a party--it was eaten by the kitchen ,"['cheddar cheese', 'monterey jack cheese', 'eggs', 'salsa']",4,mexican,"['8   ounces   grated cheddar cheese', '8   ounces   grated monterey jack cheese', '3       eggs', '1/2  cup   chunky, thick salsa']",0.1,748,"[15.32, 1.74, 0.13, 1.07, 2.01, 3.61, 0.0]",15.32,1.74,0.13,1.07,2.01,3.61,64.09888000000001,3,3,1,0,4.5,4.29
tamale hash,492718,13,542159,2013-01-01,['eggs-dairy'],7,"['heat oil over medium heat in a large skillet , add onion , jalapeno , garlic , 3 / 4 to 1 cup of recipe #492655 , and cut up tamales', 'gently stir , warm for about three minutes', 'being careful not to scorch or over stir', 'as the hash is warming , prepare the eggs either sunny side up or over easy', 'to serve , dived the hash between two serving plates', 'place an egg on top of each serving , top immediately with a finely grated cheese and cilantro', 'serve sour cream on side if desired']",well happy 2013! the success of this recipe depends on how good the tamales are that you use. this a quick and easy hash as it uses leftover black-eyed pea salsa (cowboy caviar) and leftover tamales.,"['vegetable oil', 'onion', 'jalapeno pepper', 'garlic clove', 'salsa', 'tamales', 'eggs', 'cheddar cheese', 'cilantro', 'sour cream']",10,mexican,"['1   tablespoon    vegetable oil', '1/2  small    onion, chopped ', '1/2      jalapeno pepper, chopped ', '1       garlic clove, finely chopped ', '3/4-1   cup   black-eyed pea salsa, <a href=""https://www.food.com/recipe/black-eyed-pea-salsa-cowboy-caviar-492655"">Black-Eyed Pea Salsa (Cowboy Caviar)</a>  (cowboy caviar)', '2       tamales, large cut into bite-size pieces  (any flavor really good quality tamale works, we like pork)', '2   large    eggs', '1/4  cup    cheddar cheese, finely greated ', '1   tablespoon    fresh cilantro, chopped and sprinkled on top ', '  sour cream (optional)']",2.0,191,"[117.85, 13.09, 8.38, 15.71, 12.04, 14.14, 1.57]",117.85,13.09,8.38,15.71,12.04,14.14,493.0844,1D,13,7,2,4.0,5.0
caramelized milk  cajeta or dulce de leche,75412,28,101348,2003-11-04,['eggs-dairy'],6,"['empty the sweetened condensed milk into a large microwave safe bowl', 'microwave on medium power for two minutes and stir with a wire whisk', 'microwave on medium power for another two minutes and stir', 'return to the microwave for 16 to 24 minutes on medium-low power or until milk turns thick and caramel color , stirring every few minutes', 'be careful , this will get very hot', 'let cool and serve over pancakes , toast , etc']",in mexico we call this ,"['sweetened condensed milk', 'pancakes']",2,mexican,"['1   can    sweetened condensed milk', '  pancakes or   toast, for serving ']",0.0,535,"[320.88, 13.27, 217.38, 5.23, 15.7, 27.29, 17.94]",320.88,13.27,217.38,5.23,15.7,27.29,1342.56192,2D,26,8,0,1.5,1.56
becky s gourmet southwestern taco salad or nachos with steak,157252,35,177443,2006-02-23,['salads'],11,"['heat oil in large skillet or wok', 'add onion and mushrooms', 'cook on medium-high heat for 10 minutes , stirring occasionally', 'add beef strips and seasonings to taste', 'stir well to coat', 'cook @ 10 minutes longer , stirring occasionally , until desired doneness', 'for taco salad:', 'serve warm meat atop beds of mixed lettuce , tomatoes , kidney beans , corn , sliced black olives , green onions , avocado slices , squeeze of fresh lime juice , and crumbled chips', 'for nachos:', 'alternatively , layer meat and your favorite toppings between layers of tortilla chips , top with shredded cheese , and pop into the microwave for a minute , just until cheese is melted', 'top with a dollop of mexican sour cream or ranch dressing , a dash of chili powder , and a squeeze of fresh lime']","tender beef sirloin strips and a variety of fresh toppings take this salad (or nachos) waaay over the top!!! sour cream and a squeeze of fresh lime is the only dressing you'll need, although we also like it with thousand island or ranch. note: for some super duper nachos, layer the meat and your favorite toppings between tortilla chips, top with shredded cheese and olives, and pop in the microwave for a minute, just until the cheese is melted--yum!! enjoy!","['beef', 'mushrooms', 'onion', 'olive oil', 'garlic', 'garlic powder', 'garlic paste', 'coriander', 'salt', 'salad greens', 'dark red kidney beans', 'black olives', 'chili pepper', 'avocado', 'cucumber', 'tomato', 'corn', 'lime wedge', 'cilantro', 'sour cream', 'baked corn tortilla chips', 'chili powder', 'refried beans', 'cheddar cheese']",25,mexican,"['1 1/2  lbs    beef sirloin, strips very thinly sliced ', '12   ounces   sliced fresh mushrooms (I used Criminis)', '1   medium    white onion, chopped ', '3   tablespoons    olive oil (or vegetable oil)', ' minced garlic, to taste ', '  garlic powder, to taste ', '  garlic paste, to taste ', '  ground coriander', '  salt & pepper', '5   ounces   of your favorite pre-washed mixed salad greens', '1 (16   ounce) can   dark red kidney beans, rinsed and drained ', ' sliced black olives', ' sliced green onion', ' chopped chili pepper', ' fresh avocado, slices ', ' thinly sliced cucumber', '  diced tomato', '  corn', ' fresh lime wedge', ' chopped fresh cilantro', ' mexican sour cream (or Ranch dressing)', ' fresh baked corn tortilla chips', '  chili powder', '  refried beans', '  shredded cheddar cheese (optional) or   monterey jack cheese (optional)']",6.5,402,"[43.86, 2.74, 1.99, 0.0, 4.23, 1.24, 1.49]",43.86,2.74,1.99,0.0,4.23,1.24,183.51024,3,1,2,7,5.0,5.0
tamarind drink,70363,540,38218,2003-09-03,['fruit'],13,"['cover tamarind pods with hot water', 'let stand 1 hour', 'drain', 'rinse and drain', 'remove pods , stems and strings from tamarinds', 'place pods in 2 quarts of water', 'let stand at least 8 hours or overnight', 'strain , reserving liquid', 'press as much tamarind pulp as possible through a sieve', 'mix pulp , reserved liquid and the sugar or honey', 'heat just until the sugar or honey melts', 'cover and refrigerate until chilled', 'serve over ice']","the tamarind is native to tropical africa and grows wild throughout the sudan. it was introduced into india so long ago; it has often been reported as indigenous there also. it is extensively cultivated in tropical areas of the world. sometime during the sixteenth century, it was introduced into america and today is widely grown in mexico. i have a friend from mexico who always has a pitcher of ""fresca"" in the fridge. not the soft drink in a can, but a lovely, light fruit drink of some sort. very refreshing. the cook time is the soaking time.","['tamarind pulp', 'water', 'sugar']",4,mexican,"['1   lb   whole tamarind pulp, pods ', '  hot water', '2   quarts    water', '1 1/2  cups    granulated sugar or 1 1/2  cups    honey']",11.6,2650,"[42.38, 0.08, 42.26, 0.11, 0.45, 0.11, 3.66]",42.38,0.08,42.26,0.11,0.45,0.11,177.31792000000002,3,10,0,11,5.0,5.0
chicken chilada bake,79520,40,89831,2003-12-23,['chicken'],15,"['set oven to 325 degrees', 'saute the minced garlic in oil until tender', 'add tomatoes , onio', 'n , green chilies , garlic salt , oregano and 1 / 2 cup water', 'cook over low heat until thickened', 'in a bowl , combine the cubed cooked chicken , grated cheese and sour cream', 'mix', 'in a frypan , heat shortening or oil', 'dip the tortillas in oil , just enough to make them limp', 'drain', 'fill the tortillas with chicken mixture', 'roll up', 'place open side down in a baking dish', 'spoon tomato mixture over top', 'bake for 15 minutes , or until hot']",this is a wonderful chicken tortilla dish recipe!,"['minced garlic cloves', 'vegetable oil', 'tomatoes', 'onion', 'mild green chilies', 'salt', 'oregano', 'water', 'chicken', 'monterey jack cheese', 'sour cream', 'shortening', 'tortillas']",13,mexican,"['2      fresh minced garlic cloves', '2   tablespoons    vegetable oil', '1 (12   ounce) can   tomatoes', '2   cups   chopped onions', '2 (4   ounce) cans   mild green chilies, chopped ', '1   teaspoon    garlic salt', '1/2  teaspoon    oregano', '1/2  cup    water', '3   cups    cooked chicken (cut into 1/2-inch cubes)', '2   cups    monterey jack cheese, grated ', '2   cups    sour cream', '1/3  cup    shortening or 1/3  cup    oil', '15       tortillas']",7.4,467,"[246.32, 20.34, 7.28, 16.49, 19.27, 26.98, 7.28]",246.32,20.34,7.28,16.49,19.27,26.98,1030.60288,1D,15,9,8,5.0,5.0
